Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
dd0002,575,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,10.0,40.0,,,,SILICA,Quartz,2.6892416,339.05059,,,,,,,8960.0253,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,94.599998,0.946,,,100.0,1.0,,,,,,,,,,,s,fo,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0086,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,744.88,,19327.109,,,,139.97,,17723.939,,9807.92,,,,,,,52.09,,76.18,,,,229.29,258.67999,,2175.75,,,,,78.75,176.27999
dd0002,576,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,339.60565,,,,,,,8940.4209,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,91.0,0.91,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.001,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,577,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,340.05203,,,,,,,8927.5654,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,96.400001,0.9639999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.006399899999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,852.8099900000001,,20104.98,,,,173.99,,3884.9399,,8317.25,,,,,,,14.899999,,103.0,,,,221.79,246.41998999999998,,540.23999,,,,,,54.220001
dd0002,578,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.7336642,340.56613,,,,,,,9012.7871,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,vcg,m,,fo,gb,ma,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.009999899999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,579,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7883383999999998,341.04174,,,,,,,9308.9785,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,93.04,0.9304,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.021599900000000002,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,1292.18,,8668.2998,,,,168.66998999999998,,1479.4899,,46746.95,,,,,,,90.199996,,70.910003,,,,91.17,193.36999,,,,,,,,48.630001
dd0002,580,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Labradorite,2.7883383999999998,341.56265,,,,,,,9250.6298,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,88.0,0.88,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.029999900000000003,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,581,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.7228636,342.03463,,,,,,,9216.3847,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,60.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,40.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,91.875,0.9187499,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.035535699999999996,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,749.79998,,25013.259,,,,158.30999,,14229.57,,9786.91,,,,,,,36.689997999999996,,,,,,228.32,229.77999,,2176.55,,,,,56.659999,164.63
dd0002,582,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,342.55596,,,,,,,9155.9707,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,60.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,40.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,95.0,0.9499999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,py,1.0,an,Xobs,,Xobs,Xobs,,Xobs,0.039999900000000005,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,583,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0056779,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,343.06536,,,,,,,9423.5029,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,60.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,40.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,84.830505,0.8483050999999999,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.053559300000000004,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,584,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006,,,,,,,,,,,,,,,350.0,65.0,,,,PLAGIOCLASE,Quartz,2.6892416,343.55551,,,,,,,9648.2089,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,60.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,40.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,80.0,0.8,,,100.0,1.0,,,,,,,,,,,m,li,cp,2.0,an,Xobs,,Xobs,Xobs,,Xobs,0.0599999,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,585,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0053389,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,344.06564,,,,,,,9277.4824,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,60.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,40.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,87.271186,0.8727119000000001,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0269491,,,,,,,,,,cb,cr,1.0,sg,0.1,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,1113.1899,,19122.66,,,,120.33,,60046.25,,21825.43,921.6099800000001,,,,,224.63,82.349998,,,,,,244.18,,,6561.4101,,,,,116.44998999999999,359.57
dd0002,586,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,344.5512,,,,,,,8924.4277,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,Xobs,m,mg,s,,fo,gn,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,91.0,0.91,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.009999899999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,587,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,345.07122000000004,,,,,,,8948.9345,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,Xobs,m,mg,s,,fo,gn,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,96.849998,0.9685,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0041499,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,1139.7399,,13975.91,,,,189.1,,8021.56,,14503.65,,,,,,,26.479999,,84.449996,,,,270.9,317.20999,,723.52002,,,,,,166.91998999999998
dd0002,588,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,345.55081,,,,,,,8953.1308,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,Xobs,m,mg,s,,fo,gn,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.001,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,589,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,346.05138999999997,,,,,,,8957.75,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,Xobs,m,mg,s,,fo,gn,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,98.190475,0.9819048,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.07277769999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,688.84997,,18137.5,,,,145.64999,,7723.79,,6819.66,,,,,,,32.02,,83.76999599999999,,,,315.32,326.08999,,713.10998,,,,,,148.86
dd0002,590,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,346.54803,,,,,,,8935.8037,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,Xobs,m,mg,s,,fo,gn,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,97.0,0.97,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.12,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,591,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,347.04925,,,,,,,8975.7138,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,Xobs,m,mg,s,,fo,gn,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,98.809524,0.9880952,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.13809520000000003,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,941.9299900000001,,127724.5,,,,146.02999,,29172.96,,19028.76,1068.9899,,,,,,73.410003,,,,,,254.92,193.91,,3146.51,,,,,,43.310001
dd0002,592,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.006999999999999999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,347.55957,,,,,,,9372.6914,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,85.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,15.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.15,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,593,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0058771,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Ferrohornblende,2.6892416,348.02819,,,,,,,9902.1552,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,85.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,15.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.07701749999999999,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,185.77,1160.5699,,89222.898,,,203.97999,229.13,,112276.79,,8608.88,2277.8501,,,,,,24.94,,,,,,164.7,333.88,,3014.3601,,346.92999,,,,60.93
dd0002,594,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6892416,348.55444,,,,,,,9119.5195,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,85.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,15.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.02,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,595,,,,ep,m,vn,cb,m,vn,Xobs,Xobs,Xobs,,0.0049999,,,,,,,,,,,,,,,,,,,,PLAGIOCLASE,Quartz,2.6892416,349.03192,,,,,,,9550.6093,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,85.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,15.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.1110344,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,937.7800199999999,,36241.07,,,,138.99,,6269.3701,,8647.19,,,,,,,26.94,5235.3398,107.87998999999999,,,,184.18,177.85,,527.90997,,,,,,138.66
dd0002,596,,,,ep,m,vn,cb,m,vn,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,SILICA,Quartz,2.6908145,349.5458,,,,,,,9298.1093,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Agmq,gy,wh,m,cg,s,,fo,gb,ma,Xobs,Xobs,85.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,15.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.18,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,597,,,,ep,m,vn,cb,m,vn,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,80.33333499999999,59.666667000000004,,,,PLAGIOCLASE,Quartz,2.7883383999999998,350.0483,,,,,,,9609.0136,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,ad,5.0,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,m,fo,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.15053570000000002,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,718.88,,86592.84300000001,,,,137.83,,75988.953,,7817.71,1799.68,,,,,,25.049999,,92.910003,,,,150.27,255.69998999999999,,3790.1899,,263.54,,,84.629997,88.410003
dd0002,598,,,,ep,m,vn,cb,m,vn,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Epidote,2.7883383999999998,350.55307,,,,,,,10241.851,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,bd,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,Xobs,Xobs,Xobs,Xobs,,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.13,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dd0002,599,,,,ep,m,vn,cb,m,vn,Xobs,Xobs,Xobs,,0.008,,,,,,,,,,,,,,,,,,,,AMPHIBOLE,Quartz,2.7644817,351.03933,,,,,,,9864.246,,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Abu,gy,gg,d,fg,m,,fo,eg,bd,Xobs,Xobs,50.0,Abu,gg,Xobs,d,fg,Xobs,,fo,m,lm,eg,50.0,,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,100.0,1.0,,,100.0,1.0,,,,,,,,,,,Xobs,Xobs,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,0.0762962,,,,,,,,,,Xobs,Xobs,,Xobs,,Xobs,Xobs,,Xobs,,Xobs,Xobs,Xobs,,,,,,,,,,,222.3,780.02002,,101035.2,,,174.25999,214.27999,,90536.5,,5170.97,2034.78,,,,,,,,134.83999,279.23001,,,116.35,397.07998,,3628.2399,,,,,104.33,69.089996
