Hole,Row_index,Ag_ppm,Al_ppm,Alpha,Alt1_Code,Alt1_Int,Alt1_Style,Alt2_Code,Alt2_Int,Alt2_Style,Alt3_Code,Alt3_Int,Alt3_Style,As_ppm,Au_ppm,Ba_ppm,Be_ppm,Beta,Bi_ppm,Bin_variability,Ca_ppm,Carbonate_11300nm_Height,Carbonate_11300nm_WL,Carbonate_6500_Height,Carbonate_6500_WL,Carbonate_6500nm_Mask,Cd_ppm,Ce_ppm,Co_ppm,Computed_Plane_Azimuth,Computed_Plane_Dip,Cr_ppm,Cs_ppm,Cu_ppm,DS_U_TIR_TSA703_Group,DS_U_TIR_TSA703_Mineral,Density_g_cm3,Depth_m,Dip,Dip_Direction,Dy_ppm,Er_ppm,Eu_ppm,Fe_%,Felsic-Mafic_Index_Wvl,Felsic-Mafic_Index_wvl_RMean,Fill_Min1,Fill_Min2,Fill_Thickness,Fill_Type,Ga_ppm,Gd_ppm,Ge_ppm,Hf_ppm,Ho_ppm,In_ppm,Infill_Texture,K_ppm,La_ppm,Li_ppm,Lith1_Code,Lith1_Colour1,Lith1_Colour2,Lith1_Colour_Tone,Lith1_GrainSize,Lith1_Struct_Int,Lith1_Struct_Pct,Lith1_Structure,Lith1_Texture1,Lith1_Texture2,Lith1_Texture3,Lith1_Texture_Int,Lith1_pc,Lith2_Code,Lith2_Colour1,Lith2_Colour2,Lith2_Colour_Tone,Lith2_GrainSize,Lith2_Strat,Lith2_Struct_Pct,Lith2_Structure,Lith2_Structure_Int,Lith2_Texture1,Lith2_Texture2,Lith2_pc,Logged_By,Lu_ppm,Mg_ppm,Min1_Code,Min1_Pct,Min1_Style,Min2_Code,Min2_Pct,Min2_Style,Mn_ppm,Mo_ppm,Na_ppm,Nat_Gamma_cps,Nb_ppm,Nd_ppm,Ni_ppm,P_ppm,Pb_ppm,Pr_ppm,Pt_ppb,RQD_Pct,RQD_m,Rb_ppm,Re_ppm,Recovery_Pct,Recovery_m,Res_Deep,Res_Shallow,SSD_gcc,S_ppm,Sb_ppm,Sc_ppm,Se_ppm,Sm_ppm,Sn_ppm,Sr_ppm,Structure_Int,Structure_Type,Sulph1_Code,Sulph1_Pct,Sulph1_Style,Sulph2_Code,Sulph2_Pct,Sulph2_Style,Sulph3_Code,Sulph3_Pct,Sulph3_Style,Susc_SI_10-3,Ta_ppm,Tb_ppm,Te_ppm,Th_ppm,Ti_ppm,Tl_ppm,Tm_ppm,U_ppm,V_ppm,Vein1_Comp,Vein1_Morph,Vein1_Pct,Vein1_Style,Vein1_Thickness,Vein2_Comp,Vein2_Morph,Vein2_Pct,Vein2_Style,Vein2_Thickness,Vein3_Comp,Vein3_Morph,Vein3_Style,Vein3_pct,Vel_geomean_ms,Vel_std_ms,W_ppm,Y_ppm,Yb_ppm,Zn_ppm,Zr_ppm,pXRF_Ag_ppm,pXRF_As_ppm,pXRF_Au_ppm,pXRF_Ba_ppm,pXRF_Bi_ppm,pXRF_Ca_ppm,pXRF_Cd_ppm,pXRF_Co_ppm,pXRF_Cr_ppm,pXRF_Cs_ppm,pXRF_Cu_ppm,pXRF_Fe_ppm,pXRF_Hg_ppm,pXRF_K_ppm,pXRF_Mn_ppm,pXRF_Mo_ppm,pXRF_Ni_ppm,pXRF_P_ppm,pXRF_Pb_ppm,pXRF_Pt_ppm,pXRF_Rb_ppm,pXRF_S_ppm,pXRF_Sb_ppm,pXRF_Sc_ppm,pXRF_Se_ppm,pXRF_Sn_ppm,pXRF_Sr_ppm,pXRF_Te_ppm,pXRF_Th_ppm,pXRF_Ti_ppm,pXRF_U_ppm,pXRF_V_ppm,pXRF_W_ppm,pXRF_Y_ppm,pXRF_Zn_ppm,pXRF_Zr_ppm
15EIS,2088,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0412234,,,,,,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1540.2486,,,,,,,9215.8828,9226.2587,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,4185.2109,2383.0839,2.9460556,,,,,,,,Xobs,Xobs,py,1.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2089,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0359349,,0.0515184,11335.627,0.1133204,6543.3046,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1540.7408,,,,,,,9219.3935,9237.914,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,4142.5537,2364.7688,2.9609999,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2090,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.034570800000000006,,0.0516304,11348.095,0.099453,6542.6606,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1541.2479999999998,,,,,,,9311.6191,9302.9472,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,4208.5371,2374.4585,2.9845832999999997,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6219.8662,40.824829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2091,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0196525,,0.0258685,11347.544,0.0486596,6544.4521,Off,,,,,,,,,AMPHIBOLE,Hornblende,2.7533058999999995,1541.7904,,,,,,,9572.9912,9575.997,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,3742.2873,2200.5532,3.0870487,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6723.3017,20.548046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2092,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.037508099999999996,,0.0231224,11339.911,0.0445211,6544.2851,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1542.2520000000002,,,,,,,9148.331,9152.3994,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,99.666656,5.98,4087.1679,2335.7839,3.0640273,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6723.3017,20.548046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2093,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0334682,,0.0156505,11424.871000000001,,6552.7509,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1542.7419,,,,,,,9230.8037,9236.4472,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.2743,6.0164585,3620.0842,2129.8205,3.1662917,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2094,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.039878500000000004,,0.0140951,11322.361,0.0330779,6538.269,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1543.2475,,,,,,,9038.9658,9034.2011,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3207.8073,1959.6762,3.0975341,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2095,,,65.0,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0436509,,0.0120974,11335.257,0.028674900000000003,6543.7377,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1543.7904,,,,,,,9128.416,9115.9453,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3433.6696,2043.5125,3.1478166,,,,,,,,s,cc,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,6153.2988,20.548046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2096,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.025487299999999997,,0.017002200000000002,11334.88,0.0396375,6541.3198,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1544.2087,,,,,,,8885.0419,8890.164,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3424.0083,2050.633,2.8840656000000005,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2097,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0320431,,0.021303,11346.095,0.049760000000000006,6543.1787,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1544.7614,,,,,,,8980.4902,8981.4433,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3825.2463,2194.9555,2.9834141,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,4386.5878,26.246692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2098,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.029869299999999998,,,,,,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1545.221,,,,,,,9006.2002,9003.0195,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3739.198,2169.476,2.8622,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,4386.5878,26.246692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2099,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.027170099999999996,,0.07320399999999999,11318.146,0.2025672,6551.9052,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1545.7478,,,,,,,8953.7656,8959.4277,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3571.2089,2108.1789,2.859857,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5103.3178,12.47219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2100,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.03351319999999999,,,,,,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1546.2128,,,,,,,9136.7539,9129.75,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3581.0564,2112.6020000000003,2.873861,,,,,,,,Xobs,Xobs,po,1.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,5165.2109,16.221694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2101,,,,sl,m,pr,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,,,,,,,0.0268366,,0.0110135,11350.476,0.0211832,6546.0615,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1546.7501,,,,,,,9002.7705,9008.3212,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3890.947,2224.8034,2.8715455000000003,,,,,,,,Xobs,Xobs,po,1.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qc,bu,6.0,dr,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2102,,,,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.0457225,,,,,,Off,,,,,,,,,SILICA,Quartz,2.7533058999999995,1547.2608,,,,,,,8902.666,8898.7539,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,s,0.0,fo,bd,si,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3828.1040000000003,2202.2629,2.8772461,,,,,,,,Xobs,Xobs,po,1.0,ds,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,2783.1857,28.674417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2103,,,,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.0254834,,,,,,Off,,,,,,,,,SILICA,Quartz,,1547.7515,,,,,,,8846.8662,8847.7871,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3497.4416,2069.7419,2.8791973,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2104,,,,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.0190446,,,,,,Off,,,,,,,,,SILICA,Quartz,,1548.3098,,,,,,,8841.5752,8841.4951,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,100.5,6.0300002,3236.6447,1957.5708,2.814362,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,3569.9719,14.142135000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2105,,,,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.020619400000000003,,,,,,Off,,,,,,,,,SILICA,Quartz,,1548.6922,,,,,,,8826.582,8828.1455,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,70.666206,3.4898078000000003,3474.5893,2057.1699,2.8049037,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2106,,,65.0,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.04529419999999999,,,,,,Off,,,,,,,,,SILICA,Quartz,2.728152,1549.2522,,,,,,,8966.0019,8972.8281,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,w,0.0,fo,si,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,58.57143000000001,2.46,3438.2270000000003,2027.3498,2.8042933,,,,,,,,m,cc,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,3573.3303,4.714045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2107,,,65.0,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.0727007,,0.0188851,11371.127,0.042706400000000005,6546.8647,Off,,,,,,,,,SILICA,Quartz,2.728152,1549.7297,,,,,,,9020.0136,9001.1123,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,w,0.0,fo,si,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,58.57143000000001,2.46,2953.3618,1824.5318,2.8016349999999997,,,,,,,,m,cc,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2108,,,,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.06498949999999999,,0.0358895,11340.693000000001,0.053121100000000004,6556.0493,Off,,,,,,,,,SILICA,Quartz,2.728152,1550.247,,,,,,,9084.7587,9078.9834,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,w,0.0,fo,si,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,58.57143000000001,2.46,3367.414,1998.3845,2.8600921,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2109,,,,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.026782900000000002,,,,,,Off,,,,,,,,,SILICA,Quartz,2.728152,1550.5459,,,,,,,9312.9423,9356.414,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Aiu,gy,Xobs,m,mg,w,0.0,fo,si,Xobs,Xobs,Xobs,100.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,0.0,GC,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,58.57143000000001,2.46,3388.4445,2016.5844,2.8453333,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2110,,,,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.054288199999999995,,,,,,Off,,,,,,,,,SILICA,Quartz,,1551.7529,,,,,,,8866.4043,8860.6591,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,58.57143000000001,2.46,2976.4843,1812.5681,2.9522609,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15EIS,2111,,,,sl,m,pr,se,m,pr,ab,w,pr,,,,,,,0.03756930000000001,,,,,,Off,,,,,,,,,SILICA,Quartz,,1552.2509,,,,,,,8851.6445,8854.208,Xobs,Xobs,,Xobs,,,,,,,Xobs,,,,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,Xobs,Xobs,,Xobs,,,Xobs,,Xobs,Xobs,,Xobs,,,,,,,,,,,,,,,,88.881263,4.1280326,3045.4545,1845.2202,2.9383771,,,,,,,,Xobs,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,Xobs,0.0,Xobs,0.004,,,,,,,,,,qz,ma,3.0,tb,,Xobs,Xobs,0.0,Xobs,,Xobs,Xobs,Xobs,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
